date,pm25_ug_m3,longitude,latitude,source,frequency,year,month,day,dayofweek,dayofyear,week,quarter,season,month_sin,month_cos,day_sin,day_cos,dayofyear_sin,dayofyear_cos,season_summer,season_autumn,season_winter,season_spring,time_index,time_index_sqrt,time_index_log,pm25_lag_1,pm25_lag_7,pm25_lag_14,pm25_lag_30,pm25_lag_90,pm25_rolling_mean_7,pm25_rolling_std_7,pm25_rolling_min_7,pm25_rolling_max_7,pm25_rolling_mean_14,pm25_rolling_std_14,pm25_rolling_min_14,pm25_rolling_max_14,pm25_rolling_mean_30,pm25_rolling_std_30,pm25_rolling_min_30,pm25_rolling_max_30,pm25_rolling_mean_90,pm25_rolling_std_90,pm25_rolling_min_90,pm25_rolling_max_90,pm25_diff_1,pm25_diff_7,pm25_diff_30,pm25_pct_change_1,pm25_pct_change_7
2017-07-23,4.375153080297976,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,23,6,204,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,-0.3594718130884232,-0.9331559438780432,0,0,1,0,934,30.56141357987225,6.840546529288687,3.6862245112049337,4.211938821053018,2.8615306338485413,2.841581699799518,2.029438783684556,3.4936370602154523,0.6096949203328914,2.7653061166101573,4.375153080297976,3.428279932455836,0.50491820434337,2.7653061166101573,4.375153080297976,3.071949030558268,0.5128246404025965,2.348163250514439,4.375153080297976,2.6040108148797567,0.5127120024177463,1.7550000112883897,4.375153080297976,0.6889285690930427,0.16321425924495792,1.5335713804984583,0.18689273184498711,0.03875038697835431
2017-07-24,3.8517346946560607,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,24,0,205,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,-0.3754703786876202,-0.9268343944460494,0,0,1,0,935,30.577769702841312,6.841615476477592,4.375153080297976,4.16270423227427,3.386377618750747,2.7384694255128195,1.7550000112883897,3.4492128405557083,0.5623071271255182,2.7653061166101573,4.375153080297976,3.4615197235919295,0.5171178164919883,2.7653061166101573,4.375153080297976,3.1090578728630427,0.5279181392900525,2.348163250514439,4.375153080297976,2.6273078669171754,0.5212657237052712,1.7731633492878505,4.375153080297976,-0.5234183856419157,-0.3109695376182091,1.1132652691432412,-0.11963430216852378,-0.07470373110037476
2017-07-25,3.435969422788036,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,25,1,206,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,-0.3913578365610259,-0.9202385798054075,0,0,1,0,936,30.59411708155671,6.842683282238422,3.8517346946560607,3.0075509986098927,2.95770413826923,2.645408250847641,1.7731633492878505,3.5104154725811574,0.5285239984479138,2.7653061166101573,4.375153080297976,3.4956815296289867,0.4966677528758626,2.7653061166101573,4.375153080297976,3.135409911927723,0.523690372543443,2.348163250514439,4.375153080297976,2.6457834899560666,0.5201182584406275,1.8267857541843333,4.375153080297976,-0.4157652718680245,0.42841842417814346,0.7905611719403951,-0.1079423441196149,0.1424476008473874
2017-07-26,4.024489939942652,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,26,2,207,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,-0.4071294853542516,-0.9133704517637858,0,0,1,0,937,30.610455730027933,6.843749949006225,3.435969422788036,3.0531633260298747,3.4534184533722545,2.5640816591223894,1.8950000003892549,3.6491764174258394,0.5158224073231898,2.7653061166101573,4.375153080297976,3.5364723500983013,0.5160040869268538,2.7653061166101573,4.375153080297976,3.1840901879550647,0.5364715767797666,2.348163250514439,4.375153080297976,2.6694444892844373,0.5338362015009497,1.8267857541843333,4.375153080297976,0.5885205171546155,0.971326613912777,1.4604082808202623,0.17128223355290362,0.3181377837312831
2017-07-27,3.592755109436658,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,27,3,208,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,-0.4227806579826773,-0.9062320427107697,0,0,1,0,938,30.62678566222711,6.844815479208263,4.024489939942652,2.7653061166101573,3.0696429155310803,2.348163250514439,1.8267857541843333,3.767383416401054,0.3465503639358124,3.4053571564810614,4.375153080297976,3.5738375068058423,0.4982333936672412,2.7653061166101573,4.375153080297976,3.225576583252472,0.5173823494967327,2.412142875243206,4.375153080297976,2.689066371009463,0.5349692223485643,1.891479681949226,4.375153080297976,-0.4317348305059938,0.8274489928265005,1.244591858922219,-0.10727690637789145,0.2992250976686901
2017-07-28,2.959387787020936,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,28,4,209,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,-0.4383067230125192,-0.898825465016444,0,0,1,0,939,30.643106892089126,6.84587987526405,3.592755109436658,3.4053571564810614,3.162397966579515,2.412142875243206,2.138469372963419,3.703673506478179,0.44980814138424885,2.959387787020936,4.375153080297976,3.5593367796945157,0.5138390092846942,2.7653061166101573,4.375153080297976,3.2438180803117294,0.49695798348089826,2.6052551357113582,4.375153080297976,2.6981876867212136,0.5324685240075274,1.891479681949226,4.375153080297976,-0.6333673224157219,-0.44596936946012544,0.5472449117777298,-0.176290145897262,-0.13096111478684647
2017-07-29,2.8836224731133906,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,29,5,210,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,-0.45370308603134424,-0.8911529104063088,0,0,1,0,940,30.659419433511783,6.846943139585379,2.959387787020936,3.6862245112049337,3.298979719317689,2.6081123498021337,2.400867457292517,3.589016072465102,0.5468270787001872,2.8836224731133906,4.375153080297976,3.529668404965637,0.5412860688154856,2.7653061166101573,4.375153080297976,3.253001751088772,0.4872561738039055,2.6052551357113582,4.375153080297976,2.7035516313414454,0.5318709837249009,1.891479681949226,4.375153080297976,-0.07576531390754537,-0.8026020380915431,0.2755101233112569,-0.025601684997090035,-0.21773010180250596
2017-07-30,3.443928592059077,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,30,6,211,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943,-0.46896519100763184,-0.8832166493127127,0,0,1,0,941,30.675723300355934,6.848005274576363,2.8836224731133906,4.375153080297976,4.211938821053018,2.6052551357113582,1.9887755773505384,3.455984002716687,0.4229411670697633,2.8836224731133906,4.024489939942652,3.4748105314660696,0.5044879273297502,2.7653061166101573,4.375153080297976,3.280957532967029,0.47265101206762294,2.699438869709871,4.375153080297976,2.71971999817154,0.5320159449446168,1.891479681949226,4.375153080297976,0.5603061189456864,-0.9312244882388994,0.8386734563477187,0.194306336619972,-0.212843864236969
2017-07-31,3.043622551158983,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,31,0,212,31,3,winter,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,-0.48408852163897587,-0.8750190302029955,0,0,1,0,942,30.692018506445613,6.849066282633458,3.443928592059077,3.8517346946560607,4.16270423227427,2.722500039120109,1.982551064783213,3.3405394107885336,0.4069001852903814,2.8836224731133906,4.024489939942652,3.3948761256721203,0.474898944409305,2.7653061166101573,4.375153080297976,3.291661616701658,0.46310742761845164,2.699438869709871,4.375153080297976,2.7315096813534936,0.5272318113273807,1.891479681949226,4.375153080297976,-0.40030604090009403,-0.8081121434970777,0.3211225120388739,-0.11623529065704485,-0.2098047263271433
2017-08-01,3.354846965050211,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,1,1,213,31,3,winter,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,-0.4990686026885319,-0.8665624788845385,0,0,1,0,943,30.708305065568176,6.8501261661455,3.043622551158983,3.435969422788036,3.0075509986098927,2.8064796428291165,2.068673527970606,3.3289504882545584,0.4048794597935532,2.8836224731133906,4.024489939942652,3.4196829804178575,0.46200594029372827,2.7653061166101573,4.375153080297976,3.3099405274423614,0.45402998074656575,2.699438869709871,4.375153080297976,2.7458004973210444,0.5264941094781012,1.891479681949226,4.375153080297976,0.3112244138912281,-0.08112245773782512,0.5483673222210945,0.10225460242194506,-0.023609772892565606
2017-08-02,4.140255194294209,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,2,2,214,31,3,winter,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,-0.5139010013093103,-0.8578494977869301,0,0,1,0,944,30.72458299147443,6.851184927493743,3.354846965050211,4.024489939942652,3.0531633260298747,2.928979679029815,1.973469404298432,3.3454883817333525,0.43895518858588434,2.8836224731133906,4.140255194294209,3.4973323995795953,0.48637742241682097,2.7653061166101573,4.375153080297976,3.3503163779511747,0.47246742189904123,2.699438869709871,4.375153080297976,2.769875894987664,0.5401444934247056,1.891479681949226,4.375153080297976,0.7854082292439979,0.11576525435155727,1.211275515264394,0.23411149224574035,0.028765199088361282
2017-08-03,3.4573469551242133,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,3,3,215,31,3,winter,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,-0.5285813283559292,-0.8488826652214553,0,0,1,0,945,30.740852297878796,6.852242569051878,4.140255194294209,3.592755109436658,2.7653061166101573,3.1382142475673134,2.0685714478395423,3.326144359688717,0.4291157794443342,2.8836224731133906,4.140255194294209,3.5467638880448855,0.43912909522603966,2.8836224731133906,4.375153080297976,3.3609541348697376,0.4711179606473397,2.699438869709871,4.375153080297976,2.7853067339574937,0.5397216211905893,1.891479681949226,4.375153080297976,-0.6829082391699957,-0.13540815431244457,0.31913270755689993,-0.1649435136537305,-0.03768922461672497
2017-08-04,4.354387820496851,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,4,4,216,31,3,winter,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,-0.5431052396834317,-0.8396646346181327,0,0,1,0,946,30.757112998459398,6.853299093186078,3.4573469551242133,2.959387787020936,3.4053571564810614,3.378520593837816,1.9802551396039068,3.525430078756705,0.5400019690299384,2.8836224731133906,4.354387820496851,3.614551792617442,0.4863343628229611,2.8836224731133906,4.375153080297976,3.393483042425039,0.5048547030632197,2.699438869709871,4.375153080297976,2.8116859859674155,0.557652872859408,1.891479681949226,4.375153080297976,0.8970408653726376,1.395000033475915,0.9758672266590347,0.25945931288241497,0.4713812902769967
2017-08-05,4.124642821720668,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,5,5,217,31,3,winter,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,-0.5574684374327892,-0.8301981337405212,0,0,1,0,947,30.773365106858236,6.854354502255021,4.354387820496851,2.8836224731133906,3.6862245112049337,2.699438869709871,1.9929592006060544,3.702718699986316,0.49610699139795394,3.043622551158983,4.354387820496851,3.645867386225709,0.5050590987316187,2.8836224731133906,4.375153080297976,3.440989840825399,0.50434868539392,2.7653061166101573,4.375153080297976,2.8353713595353556,0.567668017485251,1.891479681949226,4.375153080297976,-0.22974499877618282,1.2410203486072775,1.425203952010797,-0.052761721795824834,0.43036852437461137
2017-08-06,4.0965307294106,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,6,6,218,31,3,winter,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,-0.5716666713027052,-0.8204859638785327,0,0,1,0,948,30.789608636681304,6.855408798609928,4.124642821720668,3.443928592059077,4.375153080297976,2.87438782283238,1.975051029361024,3.795947576750819,0.5006674065355929,3.043622551158983,4.354387820496851,3.6259657897337534,0.4789247417562555,2.8836224731133906,4.354387820496851,3.4817279377113395,0.5063584845356291,2.7653061166101573,4.375153080297976,2.8589433562025737,0.5755343918503315,1.891479681949226,4.375153080297976,-0.02811209231006817,0.652602137351523,1.22214290657822,-0.006815642838702951,0.18949351588075203
2017-08-07,4.4637755763774,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,7,0,219,32,3,winter,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,-0.5856957398073508,-0.8105309990194823,0,0,1,0,949,30.805843601498726,6.856461984594587,4.0965307294106,3.043622551158983,3.8517346946560607,2.8308673868373946,2.187142896652222,3.9988265803534504,0.42737360198394053,3.354846965050211,4.4637755763774,3.6696829955709918,0.5266726271472839,2.8836224731133906,4.4637755763774,3.5361582106960063,0.5215192329704811,2.7653061166101573,4.4637755763774,2.8842392748661863,0.5953653066512576,1.891479681949226,4.4637755763774,0.36724484696680015,1.4201530252184171,1.6329081895400055,0.08964777057088957,0.46659958695523396
2017-08-10,3.192653217121046,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,10,3,222,32,3,winter,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,-0.6267266965083301,-0.7792391467859886,0,0,1,0,950,30.822070014844883,6.85751406254539,4.4637755763774,3.354846965050211,3.435969422788036,2.8615306338485413,2.4334693879497293,3.975656044934998,0.47034327972851553,3.192653217121046,4.4637755763774,3.652303266594778,0.5388520088067497,2.8836224731133906,4.4637755763774,3.547195630138423,0.5101286374183532,2.7653061166101573,4.4637755763774,2.8926746507458674,0.5942840860810412,1.891479681949226,4.4637755763774,-1.271122359256354,-0.16219374792916508,0.33112258327250466,-0.28476394870369803,-0.04834609435805892
2017-08-11,3.830459256074866,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,11,4,223,32,3,winter,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,-0.6400381082043503,-0.7683431655492202,0,0,1,0,951,30.83828789021855,6.858565034791365,3.192653217121046,4.140255194294209,4.024489939942652,3.386377618750747,2.3351020462658942,3.931399482332235,0.4668360756029701,3.192653217121046,4.4637755763774,3.6384439320327937,0.5309807208395512,2.8836224731133906,4.4637755763774,3.561998351382561,0.5117417117574159,2.7653061166101573,4.4637755763774,2.909289730854856,0.5994019064835092,1.891479681949226,4.4637755763774,0.63780603895382,-0.3097959382193429,0.444081637324119,0.1997730400325024,-0.07482532445011614
2017-08-12,3.277959347744377,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,12,5,224,32,3,winter,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,-0.65316012232693,-0.7572198192083127,0,0,1,0,952,30.854497241083024,6.859614903654202,3.830459256074866,3.4573469551242133,3.592755109436658,2.95770413826923,2.2560204593502746,3.905772681277973,0.500878662837993,3.192653217121046,4.4637755763774,3.615958520483345,0.5396587377141837,2.8836224731133906,4.4637755763774,3.572673525031732,0.5019477815481512,2.7653061166101573,4.4637755763774,2.9206446073925685,0.5965604408623587,1.891479681949226,4.4637755763774,-0.5524999083304891,-0.1793876073798364,0.32025520947514696,-0.14423855506471173,-0.05188591417299382
2017-08-13,4.176377730466882,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,13,6,225,32,3,winter,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,-0.666088855860977,-0.7458723993404063,0,0,1,0,953,30.870698080866262,6.860663671448287,3.277959347744377,4.354387820496851,2.959387787020936,3.4534184533722545,2.2977551382415147,3.880342668416549,0.47831672908744755,3.192653217121046,4.4637755763774,3.7028863735866264,0.5235385836441521,2.8836224731133906,4.4637755763774,3.5967721676015527,0.5132523189716848,2.7653061166101573,4.4637755763774,2.941518191750628,0.6072906196073985,1.891479681949226,4.4637755763774,0.8984183827225052,-0.17801009002996881,0.7229592770946276,0.27407856151136323,-0.040880623722132636
2017-08-14,3.280816512205163,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,14,0,226,33,3,winter,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.6788204829862355,-0.734304263829602,0,0,1,0,954,30.886890422961002,6.86171134048073,4.176377730466882,4.124642821720668,2.8836224731133906,3.0696429155310803,1.891479681949226,3.759796052771476,0.5116558089872374,3.192653217121046,4.4637755763774,3.731257376378896,0.48507614528422427,3.043622551158983,4.4637755763774,3.603811287490689,0.5071858326535146,2.7653061166101573,4.4637755763774,2.9569552676423605,0.597884510127905,2.013214285519658,4.4637755763774,-0.8955612182617192,-0.8438263095155052,0.21117359667408264,-0.21443491850091911,-0.20458166827727597
2017-08-15,2.975510229383196,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,15,1,227,33,3,winter,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.6913512362094071,-0.722518835873311,0,0,1,0,955,30.903074280724887,6.862757913051401,3.280816512205163,4.0965307294106,3.443928592059077,3.162397966579515,2.013214285519658,3.5996502670532755,0.5616845649110342,2.975510229383196,4.4637755763774,3.6977989219020477,0.521227001546805,2.975510229383196,4.4637755763774,3.597581696250812,0.5138978451424453,2.7653061166101573,4.4637755763774,2.9676474447963996,0.5893614158865836,2.0444387951675727,4.4637755763774,-0.30530628282196703,-1.121020500027404,-0.18688773719631913,-0.09305801823606374,-0.2736511878158654
2017-08-16,4.409387812322499,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,8,16,2,228,33,3,winter,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,-0.7036774074790128,-0.7105196029692745,0,0,1,0,956,30.919249667480614,6.863803391452954,2.975510229383196,4.4637755763774,3.043622551158983,3.298979719317689,2.203469420452507,3.591880586474004,0.5479472403443257,2.975510229383196,4.409387812322499,3.7953535834137275,0.5171656400340053,2.975510229383196,4.4637755763774,3.634595299350972,0.531341979852341,2.7653061166101573,4.4637755763774,2.992157649150511,0.6029371174246291,2.0444387951675727,4.4637755763774,1.433877582939303,-0.05438776405490131,1.1104080930048097,0.481893010744761,-0.01218425145357327
